date,pe,ep,cn10y,spread_ep
2025-07-08,12.53,7.98,1.64,6.34
2025-07-09,12.54,7.97,1.64,6.33
2025-07-10,12.6,7.94,1.66,6.27
2025-07-11,12.57,7.96,1.67,6.29
2025-07-14,12.59,7.94,1.67,6.27
2025-07-15,12.58,7.95,1.66,6.29
2025-07-16,12.55,7.97,1.66,6.31
2025-07-17,12.57,7.96,1.66,6.29
2025-07-18,12.64,7.91,1.67,6.25
2025-07-21,12.7,7.87,1.68,6.2
2025-07-22,12.77,7.83,1.69,6.14
2025-07-23,12.79,7.82,1.7,6.11
2025-07-24,12.82,7.8,1.74,6.06
2025-07-25,12.74,7.85,1.73,6.12
2025-07-28,12.75,7.84,1.71,6.13
2025-07-29,12.59,7.94,1.75,6.2
2025-07-30,12.63,7.92,1.72,6.2
2025-07-31,12.44,8.04,1.7,6.33
2025-08-01,12.37,8.08,1.71,6.38
2025-08-04,12.42,8.05,1.71,6.34
2025-08-05,12.54,7.97,1.71,6.27
2025-08-06,12.57,7.96,1.7,6.26
2025-08-07,12.58,7.95,1.69,6.26
2025-08-08,12.56,7.96,1.69,6.27
2025-08-11,12.54,7.97,1.72,6.25
2025-08-12,12.62,7.92,1.73,6.2
2025-08-13,12.63,7.92,1.73,6.19
2025-08-14,12.63,7.92,1.73,6.18
2025-08-15,12.65,7.91,1.75,6.16
2025-08-18,12.73,7.86,1.79,6.07
2025-08-19,12.71,7.87,1.77,6.1
2025-08-20,12.83,7.79,1.78,6.01
2025-08-21,12.89,7.76,1.77,5.99
2025-08-22,13.08,7.65,1.78,5.86
2025-08-25,13.27,7.54,1.76,5.77
2025-08-26,13.21,7.57,1.76,5.81
2025-08-27,12.97,7.71,1.8,5.91
2025-08-28,13.16,7.6,1.85,5.75
2025-08-29,13.23,7.56,1.84,5.72
2025-09-01,13.23,7.56,1.83,5.73
2025-09-02,13.23,7.56,1.82,5.74
2025-09-03,13.11,7.63,1.8,5.83
2025-09-04,12.98,7.7,1.81,5.9
2025-09-05,13.1,7.63,1.83,5.81
2025-09-08,13.11,7.63,1.85,5.78
2025-09-09,13.03,7.67,1.86,5.81
2025-09-10,13.08,7.65,1.9,5.75
2025-09-11,13.29,7.52,1.87,5.65
2025-09-12,13.24,7.55,1.87,5.69
2025-09-15,13.24,7.55,1.87,5.68
2025-09-16,13.2,7.58,1.85,5.72
2025-09-17,13.26,7.54,1.83,5.71
2025-09-18,13.08,7.65,1.85,5.79
2025-09-19,13.08,7.65,1.88,5.77
2025-09-22,13.09,7.64,1.86,5.77
2025-09-23,13.14,7.61,1.88,5.73
2025-09-24,13.21,7.57,1.9,5.67
2025-09-25,13.24,7.55,1.88,5.67
2025-09-26,13.16,7.6,1.88,5.72
2025-09-29,13.3,7.52,1.89,5.63
2025-09-30,13.32,7.51,1.86,5.65
2025-10-09,13.5,7.41,1.85,5.56
2025-10-10,13.36,7.49,1.85,5.64
2025-10-13,13.3,7.52,1.84,5.68
2025-10-14,13.26,7.54,1.84,5.7
2025-10-15,13.4,7.46,1.84,5.62
2025-10-16,13.5,7.41,1.84,5.57
2025-10-17,13.27,7.54,1.82,5.71
2025-10-20,13.33,7.5,1.85,5.65
2025-10-21,13.47,7.42,1.84,5.59
2025-10-22,13.47,7.42,1.83,5.59
2025-10-23,13.53,7.39,1.84,5.55
2025-10-24,13.62,7.34,1.85,5.49
2025-10-27,13.75,7.27,1.84,5.43
2025-10-28,13.7,7.3,1.82,5.48
2025-10-29,13.7,7.3,1.82,5.48
2025-10-30,13.57,7.37,1.81,5.56
2025-10-31,13.19,7.58,1.8,5.79
2025-11-03,13.28,7.53,1.79,5.74
2025-11-04,13.25,7.55,1.8,5.75
2025-11-05,13.26,7.54,1.8,5.75
2025-11-06,13.39,7.47,1.81,5.66
2025-11-07,13.35,7.49,1.81,5.68
2025-11-10,13.41,7.46,1.81,5.64
2025-11-11,13.33,7.5,1.81,5.69
2025-11-12,13.38,7.47,1.81,5.67
2025-11-13,13.46,7.43,1.81,5.62
2025-11-14,13.31,7.51,1.81,5.7
2025-11-17,13.2,7.58,1.81,5.76
2025-11-18,13.13,7.62,1.81,5.8
2025-11-19,13.23,7.56,1.82,5.74
2025-11-20,13.22,7.56,1.81,5.75
2025-11-21,12.98,7.7,1.82,5.89
2025-11-24,12.92,7.74,1.82,5.92
2025-11-25,13.02,7.68,1.83,5.85
2025-11-26,13.02,7.68,1.85,5.83
2025-11-27,13.05,7.66,1.85,5.81
2025-11-28,13.04,7.67,1.84,5.83
2025-12-01,13.14,7.61,1.84,5.77
2025-12-02,13.12,7.62,1.84,5.78
2025-12-03,13.04,7.67,1.85,5.82
2025-12-04,13.06,7.66,1.87,5.79
2025-12-05,13.12,7.62,1.85,5.77
2025-12-08,13.18,7.59,1.85,5.74
2025-12-09,13.13,7.62,1.84,5.77
2025-12-10,13.07,7.65,1.84,5.81
2025-12-11,12.99,7.7,1.84,5.86
2025-12-12,13.02,7.68,1.84,5.84
2025-12-15,13.08,7.65,1.85,5.8
2025-12-16,12.97,7.71,1.85,5.86
2025-12-17,13.14,7.61,1.83,5.78
2025-12-18,13.14,7.61,1.84,5.77
2025-12-19,13.15,7.6,1.83,5.77
2025-12-22,13.23,7.56,1.84,5.72
2025-12-23,13.27,7.54,1.84,5.7
2025-12-24,13.29,7.52,1.84,5.69
2025-12-25,13.31,7.51,1.84,5.67
2025-12-26,13.32,7.51,1.84,5.67
2025-12-29,13.32,7.51,1.86,5.65
2025-12-30,13.35,7.49,1.86,5.63
2025-12-31,13.34,7.5,1.85,5.65
2026-01-05,13.49,7.41,1.86,5.55
2026-01-06,13.66,7.32,1.88,5.44
2026-01-07,13.58,7.36,1.9,5.46
2026-01-08,13.49,7.41,1.89,5.52
2026-01-09,13.54,7.39,1.88,5.51
2026-01-12,13.6,7.35,1.86,5.49
2026-01-13,13.59,7.36,1.85,5.51
2026-01-14,13.48,7.42,1.85,5.57
2026-01-15,13.46,7.43,1.85,5.58
2026-01-16,13.38,7.47,1.84,5.63
2026-01-19,13.37,7.48,1.84,5.64
2026-01-20,13.4,7.46,1.83,5.63
2026-01-21,13.35,7.49,1.83,5.66
2026-01-22,13.34,7.5,1.84,5.65
2026-01-23,13.25,7.55,1.83,5.72
2026-01-26,13.32,7.51,1.82,5.68
2026-01-27,13.31,7.51,1.83,5.68
2026-01-28,13.38,7.47,1.82,5.66
2026-01-29,13.5,7.41,1.82,5.59
2026-01-30,13.37,7.48,1.81,5.67
2026-02-02,13.12,7.62,1.82,5.8
2026-02-03,13.18,7.59,1.82,5.77
2026-02-04,13.33,7.5,1.82,5.68
2026-02-05,13.29,7.52,1.82,5.71
2026-02-06,13.25,7.55,1.81,5.74
2026-02-09,13.39,7.47,1.81,5.66
2026-02-10,13.43,7.45,1.81,5.64
2026-02-11,13.43,7.45,1.8,5.65
2026-02-12,13.4,7.46,1.79,5.67
2026-02-13,13.22,7.56,1.79,5.77
2026-02-24,13.36,7.49,1.8,5.68
2026-02-25,13.4,7.46,1.82,5.65
2026-02-26,13.35,7.49,1.83,5.66
2026-02-27,13.33,7.5,1.79,5.71
2026-03-02,13.48,7.42,1.78,5.64
2026-03-03,13.5,7.41,1.78,5.63
2026-03-04,13.34,7.5,1.78,5.72
2026-03-05,13.4,7.46,1.78,5.68
2026-03-06,13.41,7.46,1.78,5.68
2026-03-09,13.38,7.47,1.81,5.67
2026-03-10,13.37,7.48,1.81,5.67
2026-03-11,13.48,7.42,1.81,5.61
2026-03-12,13.48,7.42,1.81,5.61
2026-03-13,13.52,7.4,1.81,5.58
2026-03-16,13.52,7.4,1.83,5.57
2026-03-17,13.48,7.42,1.83,5.59
2026-03-18,13.5,7.41,1.82,5.59
2026-03-19,13.42,7.45,1.83,5.63
2026-03-20,13.36,7.49,1.83,5.66
2026-03-23,12.97,7.71,1.83,5.88
2026-03-24,13.08,7.65,1.83,5.82
2026-03-25,13.2,7.58,1.82,5.75
2026-03-26,13.13,7.62,1.82,5.8
2026-03-27,13.23,7.56,1.82,5.74
2026-03-30,13.29,7.52,1.81,5.72
2026-03-31,13.3,7.52,1.82,5.7
2026-04-01,13.42,7.45,1.82,5.63
2026-04-02,13.36,7.49,1.82,5.66
2026-04-03,13.24,7.55,1.82,5.73
2026-04-07,13.23,7.56,1.82,5.74
2026-04-08,13.49,7.41,1.81,5.6
2026-04-09,13.42,7.45,1.82,5.63
2026-04-10,13.52,7.4,1.81,5.58
2026-04-13,13.56,7.37,1.79,5.58
2026-04-14,13.67,7.32,1.78,5.53
2026-04-15,13.65,7.33,1.78,5.55
2026-04-16,13.72,7.29,1.78,5.51
2026-04-17,13.69,7.3,1.76,5.54
2026-04-20,13.8,7.25,1.76,5.48
2026-04-21,13.85,7.22,1.75,5.47
2026-04-22,13.87,7.21,1.74,5.47
2026-04-23,13.87,7.21,1.75,5.46
2026-04-24,13.81,7.24,1.76,5.48
2026-04-27,13.81,7.24,1.77,5.47
2026-04-28,13.81,7.24,1.77,5.48
2026-04-29,13.9,7.19,1.74,5.45
2026-04-30,13.85,7.22,1.75,5.47
2026-05-06,13.99,7.15,1.77,5.38
2026-05-07,13.97,7.16,1.76,5.4
2026-05-08,13.91,7.19,1.76,5.42
2026-05-11,14.05,7.12,1.76,5.36
2026-05-12,14.02,7.13,1.76,5.37
2026-05-13,14.09,7.1,1.75,5.35
2026-05-14,13.93,7.18,1.76,5.42
2026-05-15,13.82,7.24,1.77,5.47
2026-05-18,13.78,7.26,1.76,5.5
2026-05-19,13.85,7.22,1.73,5.49
2026-05-20,13.79,7.25,1.74,5.51
2026-05-21,13.63,7.34,1.74,5.59
2026-05-22,13.72,7.29,1.75,5.54
2026-05-25,13.86,7.22,1.75,5.47
2026-05-26,13.93,7.18,1.74,5.44
2026-05-27,13.81,7.24,1.72,5.52
2026-05-28,13.8,7.25,1.72,5.53
2026-05-29,13.8,7.25,1.71,5.54
2026-06-01,13.76,7.27,1.7,5.57
2026-06-02,13.91,7.19,1.7,5.49
2026-06-03,13.93,7.18,1.71,5.47
2026-06-04,13.8,7.25,1.71,5.54
2026-06-05,13.65,7.33,1.72,5.61
2026-06-08,13.51,7.4,1.73,5.67
2026-06-09,13.63,7.34,1.74,5.6
2026-06-10,13.56,7.37,1.75,5.63
2026-06-11,13.52,7.4,1.75,5.65
2026-06-12,13.68,7.31,1.74,5.57
2026-06-15,14.06,7.11,1.74,5.37
2026-06-16,13.96,7.16,1.73,5.43
2026-06-17,14.0,7.14,1.73,5.42
2026-06-18,13.91,7.19,1.73,5.46
2026-06-22,14.19,7.05,1.74,5.31
2026-06-23,13.93,7.18,1.74,5.44
2026-06-24,13.9,7.19,1.75,5.45
2026-06-25,13.98,7.15,1.74,5.42
2026-06-26,13.62,7.34,1.73,5.61
2026-06-29,13.76,7.27,1.72,5.55
